Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2010-08-13,3,22,86,9.9,11,10.2,1.0999999999999996,8,4,717.2,720.6,718.9,3,-10,No,No
2010-08-14,5,23,86,9,12.6,11.2,3.5999999999999996,7,29,722,719.3,720.65,3,-9,No,No
2010-08-15,5,25,87.4,5,21.4,13.8,16.4,2,0,718.1,714.7,716.4,5,-4,No,No
2010-08-16,12,25,87.8,6,24.7,15.5,18.7,2,0,713.8,713.4,713.6,5,-16,No,No
2010-08-17,12,24,86.9,8.8,22.7,15.9,13.899999999999999,4,3,715.6,718.4,717,4,-9,No,No
2010-08-18,4,16,83.1,7,14.2,10.1,7.199999999999999,8,12,722.1,720.4,721.25,4,-8,No,No
2010-08-19,8,9,81.8,2,14.1,8.8,12.1,5,12,719.2,717.8,718.5,3,-11,No,No
2010-08-20,7,3,79.8,1,18.6,10.1,17.6,2,0,724.2,725.7,724.95,2,-3,No,No
2010-08-21,6,2,78.9,4.1,19,12.2,14.9,3,0,727,723.4,725.2,2,-3,No,No
2010-08-22,11,0,77.3,6,24.2,15.1,18.2,3,0,720.4,717,718.7,1,0,No,No
2010-08-23,7,0,76.3,7.6,26.3,16.6,18.700000000000003,3,0,715.7,714.1,714.9,6,16,No,No
2010-08-24,8,0,76.5,8,26.4,16.9,18.4,3,0,716,716.9,716.45,20,-21,No,No
2010-08-25,5,8,75.2,11,26.5,18.8,15.5,4,0,725.2,724.1,724.65,18,-22,No,No
2010-08-26,4,13,75.1,11,19,16,8,3,0,722,719.6,720.8,10,-14,No,No
2010-08-27,6,12,75,12.2,21.1,17,8.900000000000002,2,NA,720.3,721.6,720.95,14,-15,No,No
2010-08-28,4,9,74.8,11.7,16.7,13.9,5,4,5,726.3,725.7,726,7,-14,No,No
2010-08-29,5,9,73.3,3,20,12,17,3,1,725.2,721.9,723.55,2,-11,No,No
2010-08-30,7,18,75.4,2,21.7,12,19.7,2,0,720.1,719.1,719.6,1,-7,No,No
2010-08-31,5,21,76.4,5,23.6,14,18.6,2,0,720.6,719.6,720.1,3,-5,No,No
2010-09-01,7,21,76,7.8,26.5,18.4,18.7,2,NA,725,723.8,724.4,4,1,No,No
2010-09-02,9,26,77.7,8,23.9,16.3,15.899999999999999,2,3,722.1,717.4,719.75,6,-9,No,No
2010-09-03,11,34,78.4,11.5,25.6,18.1,14.100000000000001,3,0,712.3,713.8,713.05,2,-12,No,No
2010-09-04,11,31,78.5,6,23.6,15.7,17.6,7,NA,723,726.2,724.6,2,-6,No,No
2010-09-05,8,35,83.6,5,7,5.8,2,5,7,729.3,728.5,728.9,4,-3,No,No
2010-09-06,9,29,83.5,-1,12.2,6.1,13.2,3,0,727.2,723.2,725.2,8,-10,No,No
2010-09-07,3,18,81,2.5,18.3,10.8,15.8,4,0,720.3,717,718.65,10,-10,No,No
2010-09-08,11,9,77.3,7.9,25.1,15.9,17.200000000000003,3,0,722.4,718,720.2,11,-20,No,No
2010-09-09,11,1,75.6,10,23.5,15.9,13.5,3,0,712.2,708.8,710.5,5,-12,No,No
2010-09-10,4,0,74.7,11,29,19.4,18,5,0,715.3,713.6,714.45,2,-8,No,No
2010-09-11,11,1,76.4,7,21.5,14.4,14.5,5,NA,722.6,718.3,720.45,1,-6,No,No
2010-09-12,4,8,79.1,5,16,9.7,11,2,0,713.7,714.6,714.15,1,-4,No,No
2010-09-13,6,11,79.3,3,22.2,13.7,19.2,5,NA,725.5,725.8,725.65,2,0,No,No
2010-09-14,5,14,80.4,2,6.7,4.7,4.7,5,0,726.9,724.4,725.65,8,-8,No,No
2010-09-15,3,16,81.6,2,10.7,7.1,8.7,2,0,726.4,721.4,723.9,6,-13,No,No
2010-09-16,6,18,82.1,1,15,7.9,14,3,NA,717.7,720.6,719.15,6,-5,No,No
2010-09-17,10,28,83.3,-1,18.7,8.2,19.7,4,1,724.4,720,722.2,8,-14,No,No
2010-09-18,0,33,83,-1,15.7,7.1,16.7,3,0,718.6,716.8,717.7,4,-11,No,No
2010-09-19,4,30,82.9,2.2,21.1,10.9,18.900000000000002,5,1,726.6,728.6,727.6,3,-3,No,No
2010-09-20,8,28,81.9,-1,6.6,3.2,7.6,4,0,731.8,732.1,731.95,4,-1,No,No
2010-09-21,8,24,83.3,-1,9,4.2,10,3,0,731,726.8,728.9,4,-7,No,No
2010-09-22,6,23,85.2,0.5,12.4,8.1,11.9,3,3,726.1,723.4,724.75,2,-2,No,No
2010-09-23,4,22,85.4,0,14.6,7.9,14.6,3,3,720.2,714.8,717.5,6,7,No,No
2010-09-24,6,24,84.9,1,20.9,10,19.9,2,NA,717,720.8,718.9,15,-13,No,No
2010-09-25,9,26,83.1,0,9.5,5.9,9.5,3,10,722,724.6,723.3,8,-11,No,No
2010-09-26,11,27,83.4,-2,6.3,1.5,8.3,4,2,727.6,728,727.8,7,-12,No,No
2010-09-27,7,33,84.3,-7,6.2,-0.8,13.2,3,1,727.4,724,725.7,6,-10,No,No
2010-09-28,7,35,83.4,-5,12.6,3.2,17.6,4,0,724,721.2,722.6,11,-14,No,No
2010-09-29,6,37,83.5,-4,14.3,4.7,18.3,3,0,721.2,719.2,720.2,4,-15,No,No
2010-09-30,10,34,91,-2,15.5,5.4,17.5,3,0,723.9,724.6,724.25,2,-7,No,No
2010-10-01,10,30,90.2,-2,13,5.2,15,3,0,726.8,724.9,725.85,2,-4,No,No
2010-10-02,9,20,86.9,1,17.4,10.4,16.4,2,0,725.6,722.8,724.2,0,-4,No,No
2010-10-03,11,20,85.1,6,23,12.4,17,2,0,720.7,717.7,719.2,2,-2,No,No
2010-10-04,5,18,80.1,3,19.5,10.5,16.5,3,0,718.9,713,715.95,2,2,No,No
2010-10-05,10,9,76.1,4,22,12.8,18,4,NA,717.9,722,719.95,5,-7,No,No
2010-10-06,6,4,75.4,-4,4.2,0.8,8.2,4,1,723.2,719.7,721.45,5,-14,No,No
2010-10-07,7,0,74.2,-2,5.7,1.2,7.7,1,0,719.4,717.9,718.65,3,-13,No,No
2010-10-08,10,0,75,0,6,2.9,6,2,0,721.6,721,721.3,5,-9,No,No
2010-10-09,8,0,74.7,-3,8.7,2.1,11.7,2,0,721.1,719.6,720.35,4,-9,No,No
2010-10-10,10,3,76.2,-5,9,1.6,14,2,0,719.1,717.3,718.2,3,-2,No,No
2010-10-11,7,9,75.7,-3,13,4.9,16,2,0,719,718,718.5,20,-30,No,No
2010-10-12,7,9,75,0.5,13,6.8,12.5,3,NA,724.5,725.2,724.85,10,-38,No,No
2010-10-13,8,9,74.9,-3,8,3.4,11,2,1,727.4,728,727.7,4,-16,No,No
2010-10-14,5,15,77.7,-3,9.2,3.4,12.2,4,3,725.8,723,724.4,1,-2,No,No
2010-10-15,7,25,79.9,-7,11.9,2.4,18.9,1,0,726.5,727,726.75,5,0,No,No
2010-10-16,8,28,81.7,-5,4.4,-0.7,9.4,2,0,727.6,724.3,725.95,7,-13,No,No
2010-10-17,4,32,86.3,-8,6,-1.3,14,3,0,723.2,725.2,724.2,11,-25,No,No
2010-10-18,4,37,83,-6,5.5,-0.1,11.5,2,0,728.8,727,727.9,5,-13,No,No
2010-10-19,5,35,89.9,-6,6.4,-0.2,12.4,3,0,721.1,716.5,718.8,6,-10,No,No
2010-10-20,6,39,85.9,-1,11.5,6.2,12.5,5,NA,724.5,724.9,724.7,4,-11,No,No
2010-10-21,9,32,83.2,-2,4.6,1.4,6.6,3,0,724,723,723.5,3,-8,No,No
2010-10-22,10,26,82.7,-2,4,0.2,6,3,0,728.1,728,728.05,6,-4,No,No
2010-10-23,2,26,81.4,-8,3.9,-2.3,11.9,3,2,730,733,731.5,26,-17,No,No
2010-10-24,3,30,83.4,-13,1,-4.9,14,4,0,734.6,733.7,734.15,17,-26,No,No
2010-10-25,11,41,81.2,-15,-1.5,-7.1,13.5,3,1,737.2,734,735.6,7,-19,No,No
2010-10-26,6,43,85.2,-13,2.7,-2.6,15.7,3,0,729.4,728.6,729,8,-18,No,No
2010-10-27,13,39,85.1,-2,6,1.1,8,2,NA,727.6,725.8,726.7,5,-16,No,No
2010-10-28,11,22,86.5,-7,10.6,1.1,17.6,3,0,723.4,723.7,723.55,4,-14,No,No
2010-10-29,9,19,85.3,-5,10,1.1,15,2,0,723.2,721.4,722.3,3,-13,No,No
2010-10-30,5,19,84.5,-5,15,3.4,20,2,0,724.2,729.9,727.05,2,-3,No,No
2010-10-31,7,20,83.6,-5,6.8,0.4,11.8,4,0,734.6,733.1,733.85,4,-1,No,No
2010-11-01,7,21,80,-9,4.7,-2.6,13.7,3,0,729.2,724.4,726.8,3,2,No,No
2010-11-02,9,14,77.9,-4.4,7.1,1.1,11.5,3,0,726.7,725.9,726.3,3,-4,No,No
2010-11-03,7,12,77.7,-6,5.3,-0.2,11.3,2,0,724,723.4,723.7,5,-14,No,No
2010-11-04,6,10,77.2,-3.1,9,1.9,12.1,2,0,718.9,718.5,718.7,3,-9,No,No
2010-11-05,8,12,77.8,-2,10,4,12,1,0,NA,725.6,NA,2,-2,No,No
2010-11-06,5,14,81.6,-7,3.9,-1,10.9,2,0,726.4,727.7,727.05,1,0,No,No
2010-11-07,4,20,87.1,-5,2.4,-0.8,7.4,2,1,728.3,725.7,727,2,2,No,No
2010-11-08,14,22,83.5,-5,5.7,-0.6,10.7,3,0,719.6,722.5,721.05,4,5,No,No
2010-11-09,9,21,82.2,-4,7.8,1.3,11.8,3,NA,720.4,717.6,719,2,-8,No,No
2010-11-10,10,18,82.5,-2,4.4,0.7,6.4,4,1,727.2,728.8,728,4,-2,No,No
2010-11-11,17,28,83.9,-12,0.5,-5.2,12.5,4,0,718.5,716.9,717.7,17,-15,No,No
2010-11-12,14,27,82.8,-10,0.6,-4.8,10.6,5,1,726.7,729.9,728.3,16,-29,No,No
2010-11-13,5,30,83.7,-14,-7,-9.9,7,6,2,732.7,733,732.85,7,-21,No,No
2010-11-14,4,42,83.6,-17,-5.8,-12.1,11.2,2,0,724.9,722.6,723.75,8,-17,No,No
2010-11-15,11,38,84.6,-12,0.3,-3.3,12.3,4,0,723.8,719.9,721.85,9,-19,No,No
2010-11-16,6,38,88.8,-10,6,0.6,16,3,0,711.2,711.4,711.3,7,-16,No,No
2010-11-17,16,36,89.8,-1,5.5,1.6,6.5,3,0,714.3,716.6,715.45,5,-10,No,No
2010-11-18,5,34,89.1,-11,2.2,-3.1,13.2,1,0,714.4,707.2,710.8,6,-7,No,No
2010-11-19,11,32,84.5,-11,3.2,-2.3,14.2,3,NA,711.8,716.8,714.3,2,-7,No,No
2010-11-20,12,28,82,-14,-1.1,-6.2,12.9,5,2,722.7,720.3,721.5,3,0,No,No
2010-11-21,4,21,77.9,-18,-4.2,-13.2,13.8,3,0,717.2,714.8,716,4,-8,No,No
2010-11-22,15,19,75.8,-18,-1.1,-9.3,16.9,3,0,712.6,713.9,713.25,6,-9,No,No
2010-11-23,2,14,72.9,-15,-6.7,-10.5,8.3,4,NA,728.9,730.4,729.65,10,-12,No,No
2010-11-24,13,12,73.4,-25,-12.8,-19.2,12.2,4,3,721.5,724.4,722.95,6,-12,No,No
2010-11-25,9,9,73.9,-23,-8,-15.9,15,2,0,718.8,713.2,716,4,-11,No,No
2010-11-26,7,11,75.9,-19.1,-3,-9.7,16.1,3,NA,721.6,725.9,723.75,1,-7,No,No
2010-11-27,12,10,74.2,-27,-9.3,-16.6,17.7,3,1,724.3,726.2,725.25,11,0,No,No
2010-11-28,7,8,74.5,-28,-15.5,-22.8,12.5,3,0,721.5,717.2,719.35,9,-7,No,No
2010-11-29,13,16,77.9,-27,-11,-17.5,16,1,0,716.5,716.8,716.65,4,-13,No,No
2010-11-30,4,17,80.2,-19,-10.6,-14,8.4,2,1,714.9,708.1,711.5,4,-6,No,No
2010-12-01,11,15,84,-20,-12,-14.3,8,2,3,718.1,724.1,721.1,2,-5,No,No
2010-12-02,16,21,84.1,-26,-9.9,-15.6,16.1,3,1,722,711.5,716.75,2,-7,No,No
2010-12-03,8,21,84.1,-26,-5,-10.4,21,4,1,703.2,704.4,703.8,1,1,No,No
2010-12-04,6,23,84.4,-9,-2.6,-5.4,6.4,4,2,720.4,729.1,724.75,1,1,No,No
2010-12-05,9,31,84.9,-28,-8.5,-18.7,19.5,5,3,731.2,730.2,730.7,1,0,No,No
2010-12-06,13,26,85.4,-26,-12,-18.9,14,1,0,729,721.3,725.15,3,2,No,No
2010-12-07,13,18,85.9,-20,-9.7,-13.5,10.3,1,0,717.8,720.5,719.15,5,-1,No,No
2010-12-08,8,18,84.5,-16,-5.8,-10.4,10.2,3,3,713,704.5,708.75,7,-9,No,No
2010-12-09,4,17,84.6,-16,-4.3,-8.6,11.7,4,0,714.8,724,719.4,1,-7,No,No
2010-12-10,8,17,84.2,-22,-11.3,-18.4,10.7,7,2,729.3,728.9,729.1,1,-2,No,No
2010-12-11,3,20,85.8,-39,-20.6,-30.1,18.4,3,1,723.9,728.5,726.2,1,-1,No,No
2010-12-12,7,17,84.3,-39,-29,-35.1,10,2,0,735.2,736.3,735.75,4,4,No,No
2010-12-13,9,17,86.7,-39,-28.1,-34.6,10.899999999999999,1,NA,738.3,741.5,739.9,9,-8,No,No
2010-12-14,7,24,85,-40,-29.1,-33.2,10.899999999999999,3,NA,745.6,740.8,743.2,16,-12,No,No
2010-12-15,7,17,87.5,-39,-23,-29.6,16,1,0,730.6,723,726.8,9,-17,No,No
2010-12-16,9,10,84.2,-27.4,-10.8,-14.5,16.599999999999998,1,3,718.6,714.7,716.65,6,-14,No,No
2010-12-17,9,8,81.4,-13.2,-7.5,-9.6,5.699999999999999,2,4,709,710.1,709.55,4,-9,No,No
2010-12-18,3,6,79.1,-14,-6.4,-9.9,7.6,1,2,713.7,717.2,715.45,4,-10,No,No
2010-12-19,7,0,78,-18,-7.4,-12.9,10.6,2,0,NA,NA,NA,2,-8,No,No
2010-12-20,6,0,78.3,-21,-11,-14.1,10,3,1,721.1,720.9,721,11,-17,No,No
2010-12-21,12,0,75.4,-24,-15,-19.8,9,3,0,729.2,735.1,732.15,2,-16,No,No
2010-12-22,6,2,75.3,-39,-22.6,-30.3,16.4,5,1,736.7,736.2,736.45,1,-7,No,No
2010-12-23,6,4,75.2,-40,-30.7,-36.6,9.3,2,0,736.2,737,736.6,1,-3,No,No
2010-12-24,6,6,77.5,-38,-29,-34,9,1,0,734.6,729.2,731.9,3,-6,No,No
2010-12-25,7,6,76.1,-36,-17,-22.9,19,2,0,721,721.1,721.05,5,-2,No,No
2010-12-26,8,12,76.8,-21.5,-11.5,-15.5,10,3,NA,724.1,727.6,725.85,3,-7,No,No
2010-12-27,6,11,77.9,-25,-12.8,-16.6,12.2,4,2,727.3,722.8,725.05,2,-7,No,No
2010-12-28,12,11,77.4,-28,-16.7,-23.6,11.3,2,1,725.8,732.6,729.2,10,-12,No,No
2010-12-29,6,13,78,-25,-18.2,-21.9,6.800000000000001,4,1,738.7,741.1,739.9,4,-25,No,No
2010-12-30,6,11,79.9,-36,-21.8,-27.3,14.2,3,1,737.9,732.4,735.15,4,-12,No,No
2010-12-31,11,13,80.2,-36,-25,-30.6,11,1,0,729.7,730.7,730.2,4,-17,No,No
2011-01-01,9,31,87.9,-32,-23,-27.6,9,1,0,732.4,735,733.7,4,-8,No,No
2011-01-02,3,34,NA,-33,-23,-29.1,10,1,0,740.3,740.8,740.55,4,1,No,No
2011-01-03,5,31,88.1,-33,-23.5,-28.7,9.5,2,0,740.7,740.8,740.75,5,0,No,No
2011-01-04,8,28,89.1,-28,-23.1,-25.3,4.899999999999999,3,0,743.3,744.4,743.85,6,-2,No,No
2011-01-05,6,31,87.6,-27,-24.1,-26,2.8999999999999986,3,1,745.6,745.5,745.55,2,-1,No,No
2011-01-06,9,27,84.8,-33,-20.3,-25.9,12.7,1,0,NA,738.7,NA,7,2,No,No
2011-01-07,6,20,83.9,-33,-23,-28.9,10,1,0,735.1,735.5,735.3,16,-26,No,No
2011-01-08,12,25,83.5,-29.1,-17,-21.7,12.100000000000001,1,2,738.2,737.7,737.95,8,-13,No,No
2011-01-09,5,19,82,-26,-11.6,-19.2,14.4,2,1,732.9,729.4,731.15,7,-12,No,No
2011-01-10,9,21,80,-22.2,-14,-18.2,8.2,1,NA,726.5,727.1,726.8,6,-11,No,No
2011-01-11,17,16,80.6,-24,-13.8,-17.8,10.2,3,2,722.9,719.7,721.3,8,-12,No,No
2011-01-12,12,17,79.9,-23,-12.9,-18.2,10.1,1,2,721,724.9,722.95,6,-4,No,No
2011-01-13,9,10,77.4,-21,-14.8,-17.7,6.199999999999999,4,2,732.5,735.1,733.8,9,-11,No,No
2011-01-14,6,3,76.9,-32,-18.5,-25.1,13.5,3,1,735,733.1,734.05,9,-15,No,No
2011-01-15,5,0,76.7,-31,-14.8,-19.8,16.2,3,NA,735.2,737.2,736.2,5,-8,No,No
2011-01-16,5,4,77.6,-22,-13.1,-16.4,8.9,2,3,740.6,741,740.8,5,-2,No,No
2011-01-17,7,10,77.8,-23,-15.1,-19.7,7.9,1,1,738,736.4,737.2,6,-4,No,No
2011-01-18,5,15,79.1,-31,-15.9,-24.3,15.1,2,0,735.8,734.9,735.35,5,3,No,No
2011-01-19,12,21,78.4,-31,-19.8,-26.4,11.2,1,0,735.3,734.9,735.1,8,-6,No,No
2011-01-20,9,16,78.2,-32,-21.8,-28.4,10.2,1,0,735.8,735.7,735.75,5,-6,No,No
2011-01-21,8,17,79.7,-31,-20.7,-27.8,10.3,1,0,NA,737.7,NA,3,-3,No,No
2011-01-22,6,22,84.8,-29,-20.6,-25.7,8.399999999999999,1,1,738.5,738,738.25,4,-2,No,No
2011-01-23,10,23,84.9,-34,-20,-27.2,14,1,0,737.3,736,736.65,2,-1,No,No
2011-01-24,8,23,81.7,-34,-23,-29.5,11,1,0,735.2,734.2,734.7,4,2,No,No
2011-01-25,14,21,79.9,-34,-21,-28.6,13,1,0,736.4,737.4,736.9,6,-7,No,No
2011-01-26,11,20,78,-34,-21.6,-27.7,12.399999999999999,1,0,740.2,740.7,740.45,4,-2,No,No
2011-01-27,2,17,77.6,-31,-18,-25.6,13,1,1,741.4,739.8,740.6,3,-4,No,No
2011-01-28,12,10,78.1,-29,-16,-23.3,13,2,1,736.7,735.4,736.05,5,1,No,No
2011-01-29,13,8,78.1,-26,-16,-21.2,10,3,0,733.9,730.4,732.15,4,1,No,No
2011-01-30,6,12,79,-27,-9.5,-16.6,17.5,4,0,726.2,722.7,724.45,1,1,No,No
2011-01-31,11,15,80.2,-20,-10,-15.4,10,5,0,720.8,722,721.4,5,16,No,No
2011-02-01,7,14,78.9,-20.3,-10.5,-15.5,9.8,2,0,725.4,721.8,723.6,10,-7,No,No
2011-02-02,15,15,77.6,-22,-0.5,-12.9,21.5,1,0,717.4,715.9,716.65,6,-12,No,No
2011-02-03,12,12,77,-20,-5.7,-12,14.3,2,NA,725.2,723.7,724.45,2,-10,No,No
2011-02-04,10,16,78.1,-19,-6,-13.1,13,3,1,707.5,710,708.75,22,-8,No,No
2011-02-05,5,17,79.8,-15.7,-7.2,-9.1,8.5,4,1,720.2,721,720.6,16,-41,No,No
2011-02-06,7,14,78.7,-21,-5.5,-13.2,15.5,2,1,719.2,717.8,718.5,12,-33,No,No
2011-02-07,10,5,78,-21,-6,-12.9,15,2,NA,723.4,725.3,724.35,4,-23,No,No
2011-02-08,8,11,80.1,-19,-6,-13.3,13,2,1,727.4,726.8,727.1,5,-15,No,No
2011-02-09,9,27,87.3,-24,-6.8,-16.9,17.2,2,0,726.8,727.4,727.1,2,-14,No,No
2011-02-10,4,30,86.4,-25,-11.2,-19.2,13.8,2,NA,732.2,732.4,732.3,4,-9,No,No
2011-02-11,6,17,89,-25,-11,-19.1,14,2,0,734.6,734,734.3,5,-7,No,No
2011-02-12,7,29,88.9,-26,-14,-19.7,12,3,1,730.9,728,729.45,4,-9,No,No
2011-02-13,13,42,93.1,-23,-13,-19.2,10,4,0,724,721.3,722.65,2,1,No,No
2011-02-14,12,49,104.1,-24,-11.5,-18.8,12.5,3,0,719.5,721.1,720.3,13,2,No,Yes
2011-02-15,4,57,109.8,-23,-11,-18.7,12,2,NA,725.8,726.8,726.3,7,-26,No,No
2011-02-16,16,52,110,-23,-6.7,-15.8,16.3,1,1,726.8,724.6,725.7,3,-15,No,No
2011-02-17,3,49,111.4,-22,-2.1,-14.4,19.9,2,0,723.9,721.7,722.8,2,-5,No,No
2011-02-18,7,42,108.3,-18.2,-0.2,-11.1,18,2,0,719.7,718,718.85,21,-5,No,Yes
2011-02-19,3,54,121.9,-15,7,-6.1,22,1,0,719.4,719.6,719.5,6,-23,No,No
2011-02-20,7,57,106.9,-15,3.3,-7,18.3,2,0,720.8,720.4,720.6,9,-18,No,No
2011-02-21,13,41,102.2,-16,-1.8,-10.1,14.2,1,NA,719.3,721,720.15,8,-14,No,No
2011-02-22,5,31,94.6,-17,-5.2,-10.4,11.8,5,2,723.9,723.1,723.5,2,-9,No,No
2011-02-23,3,24,89,-23,-7.9,-15.5,15.1,1,0,727.7,727.5,727.6,2,-7,No,No
2011-02-24,16,20,87.4,-30,-10,-20.1,20,2,0,729.3,726.8,728.05,1,0,No,No
2011-02-25,7,9,87,-30,-9,-18.4,21,2,NA,734.5,736.2,735.35,3,1,No,No
2011-02-26,6,12,86.4,-31,-13.4,-21.3,17.6,4,0,735,731.3,733.15,3,-4,No,No
2011-02-27,11,23,88.4,-31,-10,-19.1,21,2,0,733.6,731.9,732.75,2,0,No,No
2011-02-28,7,28,88.7,-25,-7,-17,18,1,0,731.3,729.5,730.4,2,8,No,No
2011-03-01,6,31,94,-22,-6.8,-14.3,15.2,2,0,727.2,725.7,726.45,27,-22,No,No
2011-03-02,14,40,108.5,-20,-2.8,-8.7,17.2,3,0,728.3,725.9,727.1,18,-35,No,No
2011-03-03,15,40,111.4,-16,1.4,-8.2,17.4,2,1,720.7,720.2,720.45,16,-20,No,No
2011-03-04,5,49,118.8,-16,-2.1,-9.2,13.9,2,0,721.5,725.3,723.4,13,-20,No,No
2011-03-05,8,58,124.7,-21,-5.2,-10.2,15.8,4,2,730.3,730.6,730.45,6,-15,No,No
2011-03-06,5,72,132.5,-22,-1,-13.3,21,2,0,732.2,730.8,731.5,6,-4,No,No
2011-03-07,6,81,140.3,-21,1,-12.4,22,2,0,731.8,730.1,730.95,10,-11,No,No
2011-03-08,12,90,149.6,-19,0.9,-9.9,19.9,2,0,729.3,726.4,727.85,5,-19,No,No
2011-03-09,14,83,164.3,-17,5.6,-4.2,22.6,2,0,729.4,728.4,728.9,4,-9,No,No
2011-03-10,3,64,141.1,-15,1.1,-6.4,16.1,3,0,721.6,714.2,717.9,19,-33,No,No
2011-03-11,10,49,129.5,-13,2.8,-5.1,15.8,4,0,713,714.2,713.6,37,-61,No,No
2011-03-12,5,47,121.5,-11,-2.3,-6.1,8.7,5,2,726.2,730.1,728.15,15,-36,No,No
2011-03-13,11,54,119.2,-15,-6.8,-10.3,8.2,6,2,735.5,734.6,735.05,8,-16,No,No
2011-03-14,12,50,111.5,-15.2,-2.7,-7.5,12.5,5,0,740.6,737.4,739,3,-12,No,No
2011-03-15,7,36,106.1,-18,-0.2,-9.1,17.8,2,0,730.4,721,725.7,1,-6,No,No
2011-03-16,5,29,100.3,-17,4.2,-3.7,21.2,5,0,713.9,716.4,715.15,1,0,No,No
2011-03-17,5,23,103.8,-7,1.7,-2.2,8.7,4,0,723.4,721.9,722.65,6,1,No,No
2011-03-18,3,19,89.2,-14,-1.7,-7.3,12.3,4,3,717.1,719.9,718.5,2,-4,No,No
2011-03-19,9,20,86.8,-12,-1.7,-7.4,10.3,6,NA,729.2,729.5,729.35,4,2,No,No
2011-03-20,2,21,88,-20,-7.7,-12.9,12.3,5,0,730,727.6,728.8,6,-7,No,No
2011-03-21,11,18,91.2,-16.7,-4.8,-8.7,11.899999999999999,3,0,729.1,732.5,730.8,5,-5,No,No
2011-03-22,14,17,100.2,-12,-1.9,-6.7,10.1,6,4,736.5,734,735.25,8,4,No,No
2011-03-23,12,29,99.1,-21,-2.2,-10.7,18.8,3,0,733.5,731.7,732.6,12,-5,No,No
2011-03-24,5,26,104,-18,2.3,-6.4,20.3,2,0,731.6,729.4,730.5,4,0,No,No
2011-03-25,7,32,106.9,-12,5.2,-3.7,17.2,3,0,729.7,728,728.85,3,0,No,No
2011-03-26,11,54,112,-9,6.8,-2.1,15.8,3,0,727,725.5,726.25,1,-2,No,No
2011-03-27,5,64,113.9,-7,6.2,-0.2,13.2,6,0,723.2,723.2,723.2,2,0,No,No
2011-03-28,16,75,115.1,-5.1,7.3,1.1,12.399999999999999,3,0,733.1,729.8,731.45,2,3,No,No
2011-03-29,6,75,118.1,-2,8.8,3.6,10.8,3,0,720.3,718.4,719.35,3,11,Yes,No
2011-03-30,14,70,115.9,-3,15.7,5.7,18.7,6,NA,732,732.4,732.2,4,5,No,No
2011-03-31,12,58,117.3,-13,0.9,-4.8,13.9,6,0,735.9,731.3,733.6,3,1,No,No
2011-04-01,6,44,113.1,-10.6,3.3,-3.6,13.899999999999999,3,0,729.8,728,728.9,12,-5,No,No
2011-04-02,13,36,108.7,-7.1,6.4,-0.8,13.5,4,0,726.7,721,723.85,20,-26,No,No
2011-04-03,7,40,107.4,-4.4,14,4.9,18.4,4,0,718.9,715.4,717.15,16,-25,No,No
2011-04-04,5,39,114,-1,17.6,7.2,18.6,3,0,713,720.4,716.7,7,-21,No,No
2011-04-05,10,38,112.7,-3,9,3.1,12,7,NA,727,721.4,724.2,6,-11,No,No
2011-04-06,9,36,109.3,-8,5.9,-1.6,13.9,3,0,720.1,721,720.55,26,-25,No,Yes
2011-04-07,6,41,117.2,-7,7,0.1,14,3,0,720.8,713.6,717.2,5,-23,No,No
2011-04-08,5,45,112.5,-4,12.8,5.4,16.8,5,NA,718,723.9,720.95,10,-12,No,No
2011-04-09,6,50,109,-11,8.6,-3.2,19.6,6,4,729.9,726.8,728.35,6,-29,No,No
2011-04-10,5,44,105.3,-8.1,7.8,-0.7,15.899999999999999,2,0,723.1,720,721.55,2,-11,No,No
2011-04-11,8,40,105.2,-3.5,14,4.6,17.5,3,0,717.3,717.4,717.35,7,10,No,No
2011-04-12,13,44,106.3,-3,17.1,6.8,20.1,2,0,722.9,719.8,721.35,23,-23,No,No
2011-04-13,13,54,110.8,-2,18.6,8.4,20.6,2,0,720.7,716.5,718.6,12,-28,No,No
2011-04-14,9,74,118.4,0,21.1,12.5,21.1,5,NA,723.8,723.8,723.8,4,-15,No,No
2011-04-15,9,84,119.4,-4,13,5.4,17,4,1,721,718.1,719.55,4,-6,No,No
2011-04-16,9,81,130.2,-0.7,16.6,8.9,17.3,4,NA,725.6,725,725.3,3,4,No,No
2011-04-17,8,65,120,-2,14.2,6.8,16.2,4,0,722.6,719.7,721.15,3,2,No,No
2011-04-18,12,48,115.3,1,17,7.8,16,4,0,720.2,723.3,721.75,9,1,Yes,No
2011-04-19,15,43,111.9,3,15,6.9,12,5,3,726.5,725.7,726.1,4,-3,No,Yes
2011-04-20,11,47,111.9,1,10.7,5.3,9.7,4,0,727.6,725.3,726.45,16,-11,No,No
2011-04-21,11,44,118.1,-4,12,4.4,16,2,0,727.8,726.7,727.25,4,-1,No,No
2011-04-22,8,52,114.1,-3,13.5,5.8,16.5,3,0,727.2,725.3,726.25,5,-7,No,No
2011-04-23,11,52,116,-1,15.6,7,16.6,3,0,725,719.2,722.1,3,-4,No,No
2011-04-24,3,48,120.4,-1,17,8.2,18,4,0,715.3,718.4,716.85,6,1,No,No
